id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
17,Alabama,Coffee,70.7,77.5,71.1,78.3,71.6,78.5,72.6,78.3,73.3,78.2,74.1,78.4,51.3,43.5,49.9,45.5,47.8,46.7,29.5,34.1,37.8,38.8,39.1,39.7
18,Alabama,Colbert,69.5,77.4,69.4,77.8,69.8,78,71.2,78,70.7,78.3,70.4,77.8,49.6,38.7,52.7,41,51.2,42.1,30.3,34.4,39,40.5,40.2,41.6
19,Alabama,Conecuh,68.2,77,67.6,77,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,46.4,35.6,46.2,32.6,44.5,33.5,33.1,40.2,39.3,48.5,40.6,49.5
20,Alabama,Coosa,68.6,76.9,69.4,77.3,69.5,77.7,70.5,77,70.5,76.9,70.8,76.9,49,33.1,48.3,37.5,45.6,38.4,32.2,39.5,40.4,46.3,41.6,48.4
21,Alabama,Covington,68.8,77.6,68.3,78,70.2,78.5,70.3,77.8,70.8,77.5,72.2,77.5,49.2,41.6,47.7,39.6,46,40.3,31.2,33.7,39.7,39.3,40.9,40.3
22,Alabama,Crenshaw,67.2,76.4,67.1,76.7,66.7,76,69.4,75.8,69.5,76.4,70.2,76.4,42,33.8,49,42.7,47.7,43.8,33.4,39.9,39.4,44.4,40.6,44.8
23,Alabama,Cullman,70.1,79,70.9,78.4,71.1,78.4,72,78.2,71.7,77.4,72.3,77.7,49.8,40.2,47.1,40.2,44.7,41.8,27.6,30,36.2,39.8,37.4,40.5
24,Alabama,Dale,70.1,77.9,70.7,77.9,71.6,77.9,71.8,77.5,72.5,78.5,73.4,78,54.7,44.8,55.9,43.7,55,44.2,28.3,35.1,37.9,43,39.1,44.1
25,Alabama,Dallas,66.5,75.8,66.5,75.1,67,74.9,67.6,74.8,67.8,73.9,68.6,75.4,50.2,35.9,46.4,34.5,44.2,35.5,34.8,45,38.9,55.5,40,56.2
26,Alabama,DeKalb,68.1,77.9,69.7,78.1,70.9,77.6,71.6,78,72,77.1,72.1,77.3,43.5,35.3,44,39.8,41.9,40.6,30.7,32.5,37.7,40.4,38.9,40.9
27,Alabama,Elmore,69.3,77.5,69.5,76.8,70.7,76.4,72.6,76.8,73,77.9,72.9,78.4,53.7,41.5,56.2,43.6,54.9,44.6,29.4,32.7,35.7,38.6,36.9,39.3
28,Alabama,Escambia,67.8,76.6,68,76.3,68.6,76.5,69.8,76.6,70.5,76.7,71,77.7,50,38.4,48.9,36.4,47.9,37.6,34.5,35.3,40.4,42.8,41.6,44.1
29,Alabama,Etowah,69,76.8,68.6,76.9,69.2,76.3,70.2,76.7,70,76.4,70.3,75.3,49.9,39.3,49.8,40,48.7,40.9,31.3,33.2,36.9,38.2,38.1,39.6
30,Alabama,Fayette,68.8,79.3,69.5,78.8,69.7,77.8,70.7,77.2,71.3,77.2,70.4,75.8,44.7,35.4,46,36.5,44.6,37.6,32.6,36.8,40.9,42.4,42.4,43.9
31,Alabama,Franklin,68.4,77,68.8,77,68.8,77.5,70,76.9,71.1,76.1,70.7,74.9,40.1,33.1,46.7,38,45.4,38.9,31.4,36.6,37.2,38.6,38.4,39.1
32,Alabama,Geneva,69.2,77.3,69.5,77.7,69.8,77.9,71.2,78.1,71.8,77.9,72.2,78.1,45.8,38.5,46.7,44,44.6,44.8,31.3,37.6,40.2,41.6,41.4,43.2
33,Alabama,Greene,67.3,75.7,66.8,76,67,75.3,67.1,75.7,68,77.1,70,77.9,41.7,30.4,45.4,31.7,42.8,32.6,36.7,47.4,42.6,56.3,43.8,58
34,Alabama,Hale,68.9,76.4,67.7,75.6,66,75,68.4,74.5,68.7,74.9,68.1,76.8,42.3,31.9,43.4,32.4,41.2,33.4,36,43.8,42.3,54.5,43.5,55.5
35,Alabama,Henry,67.8,76.1,68.8,77.1,69.7,77.4,70.5,76.9,70.8,77.1,71.9,78.5,47.7,35,51,41.7,50.3,42.8,30.9,40.3,39.5,46.5,40.8,47.4
36,Alabama,Houston,69.9,77.7,70.9,78.9,71.1,77.9,72.1,78.2,72.6,78.5,73.3,79.1,55,40.2,51,44.4,47.8,44.8,28.6,34.8,38.3,40.4,39.5,41.2
37,Alabama,Jackson,68.8,76.7,68.9,76.3,69.5,76.4,71.2,77.2,70.8,76.4,70.7,76.3,47.6,36,45.6,39.3,43.7,39.7,30.9,33.6,36.6,38.8,37.8,39.8
38,Alabama,Jefferson,68.6,76.3,68.9,76.5,68.9,76.8,70.4,76.5,70.5,76.8,72,77.5,54.7,42,52.1,41.1,49.8,41.9,27.9,33,32.5,42.7,33.5,43.8
39,Alabama,Lamar,69,76.7,69,77.3,69,77.8,70.1,77.4,71.5,76.6,71.8,77.2,44.1,34.1,48.7,37,46.4,38,30.9,36.1,39.2,37,40.3,38.3
40,Alabama,Lauderdale,71.4,78.7,71.1,78.6,71.6,78.8,72.7,79.1,73.2,79.2,72.8,78.8,56,41.7,50.5,41.8,47.1,42.7,27.7,32.5,33.7,37.6,34.9,38.8
41,Alabama,Lawrence,68.6,77,69.6,77.1,70.3,77,70.4,77.2,71.5,77.3,70.4,77.5,46.3,35.9,48.2,40.1,45.4,41.1,31.2,36.2,39.3,44.9,40.6,46.1
42,Alabama,Lee,69.8,76.3,69.9,77,70.9,77.3,72.1,78,73.2,78.5,76.3,78.7,57.8,45,58.7,48.1,57.9,49.3,29,31.6,35.2,38.6,36.3,39.5
43,Alabama,Limestone,69.7,77.5,70.5,78.4,71.1,78,72.4,78.3,72.9,78.2,74.6,79.5,53.5,39.5,52.3,40.8,50.4,41.5,30.1,32.2,37.8,39.9,39.1,40.9
44,Alabama,Lowndes,67.2,76.4,67.1,76.7,66.7,76,69.4,75.8,69.5,76.4,70.2,76.4,45.3,31.4,46.7,36.2,44.7,37.3,34.9,48.2,40.3,54.8,41.6,55.3
45,Alabama,Macon,66.6,75.1,65,74.7,65.3,74.3,67.8,74.6,67.8,75.1,67.2,76.4,49.5,32.8,49.5,37.3,48,38.6,35.5,47.8,38.5,54.1,39.9,53.9
46,Alabama,Madison,70.9,77.4,72,78,73.1,78.7,73.5,78.7,74.1,78.9,75.1,79.5,59.7,45.7,56.2,46.3,54.3,46.1,26.2,30.7,32.9,36.8,34,38
47,Alabama,Marengo,67.7,75.8,67.4,76,67.5,75.2,68.3,75.5,69.1,75.9,70.1,77.1,47.6,37.6,53.1,36.1,52.4,36.7,34.5,40,40.4,49.7,41.9,50.6
48,Alabama,Marion,70,78.7,69.7,78.7,69.9,78.7,70.3,78.2,71.3,77.3,70.3,76.4,42.7,34.3,40.6,34.2,37.9,34.9,30.4,36.9,37.8,37.6,38.9,39.1
49,Alabama,Marshall,69,77.2,69,76.8,70.1,77.2,70.4,77.1,71.2,76.4,71.5,76.6,49.8,37.6,45,40,41.8,41.2,29,30.6,36,37.9,37.2,38.7
50,Alabama,Mobile,68.9,76.4,69,76.8,69.6,76.8,70.2,76.5,70.6,77.1,71.7,77.8,52.8,39.4,53.6,39.5,52.5,39,28.8,35.7,36.6,41,38.1,42.1
51,Alabama,Monroe,68.3,76.8,67.9,76.9,68.3,77.2,70.3,76.7,70.9,77.2,70.8,77.7,47,34.7,50.5,36.6,49.3,37.7,33.8,38.3,37.8,48.3,39,49.7
52,Alabama,Montgomery,69.1,76.5,69.5,76.3,69.7,76.6,71.3,77.4,71.6,77.5,73.3,78,55.4,41.2,53.2,43.6,50.7,44.3,30.2,36.5,35.6,44.1,36.6,45.1
53,Alabama,Morgan,69.5,77.3,70.4,77.9,71.7,77.9,72.4,77.8,72.5,77.6,72.9,77.9,53.6,44.6,53.5,43.1,51.3,44.5,27.9,30,37.2,39.5,38.3,40.4
54,Alabama,Perry,68.9,76.4,67.7,75.6,66,75,68.4,74.5,68.7,74.9,68.1,76.8,43.6,30.9,43.7,31.2,41.6,32.2,36.5,49,41.5,56.3,42.7,57.4
55,Alabama,Pickens,69.3,77.6,69,77.3,69.2,76.7,69.1,76.6,70.2,76.5,71.6,76.4,46.8,35.7,48.4,36.5,46.3,37.5,32.2,40.9,40.5,47.7,41.8,48.3
56,Alabama,Pike,68.7,77.4,68,76.7,68.2,76.5,69.9,77.2,71.6,76.4,71.5,77.3,46.9,38.9,51,41.6,50,42.3,31.7,39.8,37.6,46,39,46.5
57,Alabama,Randolph,67.3,76.4,66.7,76.6,68.8,76.6,70.1,77,70.1,77.9,70.7,77.5,43.8,31.6,43.8,39,41.3,39.5,33.9,37.5,39,42.8,40.2,44
58,Alabama,Russell,64.8,72.4,65.6,74.9,67.2,75.1,68,75.2,68.4,76.2,68.8,76.1,49.2,32.7,50.4,38.9,49.5,40,34.3,41.5,40.2,47.5,41.3,48.3
59,Alabama,Shelby,70.4,77.7,71.9,77.9,72.7,78.6,74.4,79.4,75.6,80.1,77.3,81,62.7,48.7,56,49.2,52.9,49.7,26.1,26.7,35.8,31.5,37.2,32.4
60,Alabama,St. Clair,69.1,77.8,69.6,77.8,70.7,77.4,71.6,77.6,71.9,76.2,72.3,78.5,48.8,38.2,48.7,38.9,47.5,39.4,33.6,31.8,36.5,41.5,37.7,42.9
61,Alabama,Sumter,67.3,75.7,66.8,76,67,75.3,67.1,75.7,68,77.1,70,77.9,45.7,30.2,46.6,33.2,44.2,34.2,34.6,48.7,39.9,53.3,41.1,54.8
62,Alabama,Talladega,69.1,76.1,68.6,75.9,69.1,75.6,69.3,76.7,70.5,75.9,70.5,76.1,49,35.9,48.1,37.6,46.1,39.6,33.1,39.3,38.8,46.9,40,48.7
63,Alabama,Tallapoosa,67.8,76.4,68,76.9,68.5,76.2,70.7,76.8,70.8,77.2,72.6,78.5,48.4,36.7,49.5,40.8,47.1,41.6,31.3,35,36.4,44.3,37.5,45.2
64,Alabama,Tuscaloosa,70.5,77.4,70.9,77.5,71.2,78,71.5,77.5,71.6,77.4,72.4,77.9,51.6,41.1,54.4,40.4,53.3,40.5,30.9,32.8,36.1,42,37.2,43
65,Alabama,Walker,68,77.4,67.9,76.9,67.7,76.1,67.5,75.5,67,73.9,68.2,75,46.4,38.4,45.1,34.8,42.9,35.2,29.6,35.5,37.8,41,39,42.5
66,Alabama,Washington,67.5,76.8,68.1,75.8,69.1,75.9,71.3,77.4,71.9,77.9,71.5,77.8,49,40.4,51.4,41.6,48.9,43.1,31.5,39,39.3,45.6,40.6,46.2
67,Alabama,Wilcox,67.7,75.8,67.4,76,67.5,75.2,68.3,75.5,69.1,75.9,70.1,77.1,41.7,28.1,46,31.9,43.7,32.8,37.1,49.1,40.8,56.4,41.9,57.8
68,Alabama,Winston,69,77.2,69.3,77.4,69.7,77.3,69.7,77.4,70.6,77.2,70.2,76.8,44.1,35.2,42.8,37.6,41.4,38.7,30.5,37.3,37.2,41.8,38.5,41.9
69,Alaska,,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,63.9,53.5,61.9,56.7,59.8,57.6,26.7,31.8,32.8,36.7,33.8,37.6
70,Alaska,Aleutians East,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,53.7,46.1,62.2,57.3,60.3,58.8,25,33.8,28.7,36.9,29.7,37.8
71,Alaska,Aleutians West,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,57.8,46.5,57,53.2,54.8,54.7,25.8,31.1,29.7,35.7,30.7,36.2
72,Alaska,Anchorage,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,66.1,54.9,63.4,57.2,61.3,58.2,26.8,31.3,30.9,36,31.8,36.7
73,Alaska,Bethel,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,51.2,37.9,53.9,42,52.3,43.2,29.4,45.3,35,50.1,36.1,51.2
74,Alaska,Bristol Bay,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,62.1,58.6,61.6,54.5,59.9,55.8,30.3,35.9,35.8,41,36.9,41.9
75,Alaska,Dillingham,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,51.3,44.8,57.5,44.5,55.5,45.3,28.2,40.3,34.9,47.6,36,48.9
76,Alaska,Fairbanks North Star,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,64,54.2,63.4,58.3,62.4,59.4,24.6,28.3,34.3,32.5,35.4,33.3
77,Alaska,Haines,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,64.7,56.4,64.9,57,63.1,58.3,26.4,30.1,34.3,37.3,35.6,38.3
78,Alaska,Hoonah-Angoon,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,62.9,54.9,62.7,55.3,61.1,56.4,28.7,34,37.5,40.8,38.8,41.7
79,Alaska,Juneau City and,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,69,59.7,63.3,59.2,59.3,59,24.4,26.2,31.7,35.6,32.8,36.6
80,Alaska,Kenai Peninsula,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,64.5,55.3,59.8,56.6,57.3,56.6,29.1,32.1,34.5,38.3,35.5,39.3
81,Alaska,Ketchikan Gateway,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,66,55.5,62.2,56.7,60.2,57.8,26.5,33,35.9,38.1,37.1,39
82,Alaska,Kodiak Island,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,65.6,56.1,62.5,60.5,60.7,62,25.8,29.2,32.2,35,32.9,35.8
83,Alaska,Lake and Peninsula,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,52.1,42.7,56.3,47.8,54.1,49,35.6,47.3,38.9,51.2,40.2,52
84,Alaska,Matanuska-Susitna,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,60.9,50.7,61.4,60.3,58.5,60.7,26.9,32.2,33.6,36.6,34.7,37.8
85,Alaska,Nome,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,53.3,41.2,53.7,47.3,51.4,48.4,28.2,41.4,32.3,44.8,33.3,46.3
86,Alaska,North Slope,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,60.5,43.2,56,47.3,54.2,48.5,25.6,41,36.1,42.5,37.4,43.8
87,Alaska,Northwest Arctic,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,55.4,39.1,52.3,41.8,49.7,42.7,30,47.1,36.1,49,37.2,51.2
88,Alaska,Petersburg,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,66,55.5,62.2,56.7,60.2,57.8,26.5,33,35.9,38.1,37.1,39
89,Alaska,Prince of Wales-Hyder,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,66,55.5,62.2,56.7,60.2,57.8,26.5,33,35.9,38.1,37.1,39
90,Alaska,Sitka City and,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,67.9,62.2,62.1,57.4,60,58.4,24.6,25.9,34,31.6,35.2,32.5
91,Alaska,Skagway,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,62.9,54.9,62.7,55.3,61.1,56.4,28.7,34,37.5,40.8,38.8,41.7
92,Alaska,Southeast Fairbanks,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,60.4,47,62.7,57.9,60.9,59,27.1,34.2,35.6,36.2,36.8,37.1
93,Alaska,Valdez-Cordova,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,66.5,53.5,64.8,56.2,63.7,57.1,29.1,33.5,34,37.3,35.1,38.4
94,Alaska,Wade Hampton,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,45.8,33,49.2,37.3,46.8,38.5,31.9,51.2,37.1,54.3,38.3,55.5
95,Alaska,Wrangell City and,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,66,55.5,62.2,56.7,60.2,57.8,26.5,33,35.9,38.1,37.1,39
96,Alaska,Yakutat City and,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,65.6,52.8,66.4,54.8,65.3,57,33.3,37.4,36,40.1,36.8,39.9
97,Alaska,Yukon-Koyukuk,70.9,77.7,72,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,58.4,46.9,56.8,50.1,55.8,51.4,25.8,38.5,37.8,40.9,39,41.9
98,Arizona,,71.7,78.8,72.3,79.3,73.1,79.6,74.5,79.9,75.2,80.5,76.8,81.7,61.3,51.8,60.9,55.2,59.5,56.9,25.2,25.5,31.6,32.8,32.4,33.8
99,Arizona,Apache,67.3,76.4,67,77.2,69.2,77.3,69.6,77.1,68.8,78,68.5,77.5,53.2,44.8,58.9,46.9,59.3,48.7,35,38.5,35.6,48.5,36.4,49.4
100,Arizona,Cochise,72.8,78.2,72.9,78.3,73.8,78.6,74.3,78.6,74.7,79.6,75.4,80.5,59.3,51.7,61.4,54.5,59.4,55.7,25.6,29.4,30.2,34.8,31,36.1
101,Arizona,Coconino,71.8,78.3,72.3,79,73.3,79.8,76,79.9,75.5,80.3,75.7,81.8,67.6,56.4,65.1,59.7,64.8,60.3,22.2,25.6,25.9,31.8,26.7,32.9
102,Arizona,Gila,69.4,78.2,70.1,78.2,70.6,78.3,72,78.5,71.5,77.5,72.2,79.7,59.4,49.2,57.2,56.7,55.7,58.4,26.1,30.4,34.6,36.8,35.6,38.1
103,Arizona,Graham,72.6,78.3,72.1,77.7,73,77.7,73.7,78.5,74.7,78.7,74.2,79.3,56.7,51.2,59.1,53.9,57,55.2,28.2,30.7,37.3,41,38.6,42.6
104,Arizona,Greenlee,72.6,78.3,72.1,77.7,73,77.7,73.7,78.5,74.7,78.7,74.2,79.3,63.6,57.9,63.9,57.7,62.2,58.7,25.9,27.5,34.9,38.1,36,39.2
105,Arizona,La Paz,70.3,78.1,72.6,79.4,74.9,81,76.6,82.3,76.4,82.3,77.6,82.2,49.8,38.7,51,46.3,52.2,48.3,29.1,34.2,39.9,41.1,41.2,41.5
106,Arizona,Maricopa,72.1,79.2,73,79.7,73.6,80,74.9,80.2,75.6,80.9,77.6,82.2,61.9,52.6,61.1,55.9,59.3,57.9,24.9,23.7,30.9,31.6,31.6,32.6
107,Arizona,Mohave,69.2,77.4,68.1,77,69.4,77.6,71.2,78.2,71.7,77,72.7,78.7,56.9,48.7,54.2,49.5,54.2,49.8,26.9,27.3,34.2,32.3,35.2,33.6
108,Arizona,Navajo,68.5,76.3,68.3,76.7,69,77.2,71.3,77.9,70.2,78.3,72.1,78.5,59.2,47.9,63.9,56.2,64.3,57.9,30.1,32.5,34.3,41,35.4,42.6
109,Arizona,Pima,72.1,78.8,72.5,79.3,72.8,79.4,74.1,80,75,80.3,76.5,81.3,63.1,55.3,63.7,55.7,63.1,56.8,23.3,25.2,30.6,32.6,31.4,33.4
110,Arizona,Pinal,70.4,77.7,69.7,77.2,71.7,78.3,73.9,78.8,75.2,79.7,78.1,82.4,54.1,43.8,58.5,53.4,55.6,55.4,30.6,32.5,38.2,39.1,39.6,40.3
111,Arizona,Santa Cruz,72.2,78.5,73.2,79.4,74.9,80.2,75.3,80.9,75.8,82.3,76.4,82.3,57.5,45.4,59.4,47.9,57.4,47.5,24.7,32.1,31.4,36,32.3,37
112,Arizona,Yavapai,71,78.2,71.8,79.6,73.3,80.3,74.6,80.2,75.3,80.8,75.7,81.6,67,49.1,63.3,57.3,63.2,58.8,21.4,23.4,28.6,28.1,29.7,29.2
113,Arizona,Yuma,70.3,78.1,72.6,79.4,74.9,81,76.6,82.3,76.4,82.3,77.6,82.2,54.3,40.8,51,48.1,48.9,48.9,29.5,36,38,40.3,39,41.4
114,Arkansas,,69.8,77.5,70.2,77.6,70.6,77.8,71.8,77.8,72.2,78,73,78.5,52.4,41.4,53.6,44.3,51.3,45.2,28.8,32,36.1,38.4,37.2,39.3
115,Arkansas,Arkansas,68.7,76,69.5,77.4,69,76.6,70,76.9,70.4,77.1,71.9,77.5,49.8,35.4,50.7,38.4,48.1,39.2,31.4,36.7,38.9,44,40,44.9
116,Arkansas,Ashley,70.1,77.6,70.1,77.1,69.2,76.6,70.2,76.1,72.1,76.5,72.1,77.7,48.1,39.9,54.7,40,52.8,41.2,30.5,35.3,37.6,44.9,38.8,45.5
117,Arkansas,Baxter,71.7,79.6,72.2,79.6,73,79.7,74,79.4,73.2,79.4,73.3,79.7,55.7,49.3,58.6,49.5,57.4,50,27.2,28.4,33.6,33.2,34.7,34
118,Arkansas,Benton,71.2,79.1,73,79.7,74.1,80.2,75.3,80.6,76.6,81.1,76.7,81.1,61.3,45.7,59.4,50.3,57.2,51.4,27.1,27.1,35,33.2,35.8,34
119,Arkansas,Boone,72.5,79,72.6,79.3,72.8,79,73.6,78.9,74.1,79.1,74.3,79.3,55,44.7,54.5,49.7,52.8,50.7,27.1,27.2,33.4,32.3,34.5,33.2
120,Arkansas,Bradley,69.5,76.7,69.6,77.3,69.1,76.8,70.7,76.6,71.3,77.5,72.7,77.2,44.9,33.5,49.8,37.2,48,38.4,31.4,39.3,37.6,46.4,38.9,46.7
121,Arkansas,Calhoun,67.5,77,67.3,76.6,68.3,76.4,69.7,75.8,70.6,77.7,71.7,77.5,46.2,35.3,52,41.2,50.1,42.3,32.1,36.9,38,44,39.3,44.7
122,Arkansas,Carroll,72.1,79.3,72.7,79.7,73.1,79.9,73.7,80.1,74.5,79.4,74.7,79.7,51.7,43.9,53.8,47.7,51.8,48.8,29.3,28.5,35,32.5,36,33.6
123,Arkansas,Chicot,68,75.5,68,75,67.3,75.3,69.3,75.5,69.1,76.1,69.8,76.4,41.1,31.9,46,34.2,44.2,35.1,33.2,43.3,40.6,51.5,41.8,52.4
124,Arkansas,Clark,70.8,78.5,71.3,78,70.7,77.9,72,77.6,72.3,77.8,72,79,52,39.9,52.9,45.3,50.8,46.2,29.4,32,37.6,39.1,38.8,40
125,Arkansas,Clay,69.1,77.4,69.2,77.3,69.6,77.7,70.6,77.8,70.7,78.1,72.1,77.7,36.8,34.4,46.9,39,44.2,40.1,34.5,33,40.7,41.6,42,42.4
126,Arkansas,Cleburne,71.1,78.9,72,79.3,72.8,79.8,73.8,79.7,74.2,79.9,74.2,80.4,49.9,44.4,52.6,48.7,51,49.8,29.4,30.6,36.3,35.5,37.6,36.2
